Player Name,Position,Team
Braxton Berrios,WR,HOU
Latreal Jones,WR,
Jerreth Sterns,WR,
Kearis Jackson,WR,
JJ Jones,WR,
John Metchie,WR,PHI
Ka'Raun White,WR,
Cade Johnson,WR,
Redd Douglas,WR,
Nick Westbrook-Ikhine,WR,MIA
Kalif Raymond,WR,DET
Sam Pinckney,WR,
KhaDarel Hodge,WR,ATL
Lucky Jackson,WR,MIN
Des Lawrence,WR,
Chris Godwin,WR,TB
Devin Gray,WR,
Richie James,WR,
Jamoi Mayes,WR,
Anthony Miller,WR,BAL
Jace Billingsley,WR,
DaMarkus Lodge,WR,
Christion Jones,WR,
Montay Crockett,WR,
Simi Fehoko,WR,ARI
Chandler Brayboy,WR,JAX
K.J. Osborn,WR,
DeVier Posey,WR,
Josh Imatorbhebhe,WR,
Montrell Washington,WR,
Xavier Weaver,WR,ARI
Collin Johnson,WR,
Bruce Ellington,WR,
Bennie Fowler,WR,
Anthony Schwartz,WR,
Derel Walker,WR,
Josh Harper,WR,
Stephen Louis,WR,
Player Invalid,WR,
DeVonte Dedmon,WR,
Allen Lazard,WR,NYJ
Calvin Jackson,WR,
John Chiles,WR,
Marcus Kemp,WR,
Devon Cajuste,WR,
Isaiah Winstead,WR,
Isaac Fruechte,WR,
Kermit Whitfield,WR,
Colton Dowell,WR,
Eric Decker,WR,
Marcus Green,WR,
Jonathan Duhart,WR,
Curtis Samuel,WR,BUF
Joe Horn,WR,
Marlon Moore,WR,
Deontez Alexander,WR,
DeMeer Blankumsee,WR,
Tanner McEvoy,WR,
Daniel George,WR,
Corey Willis,WR,
Malik Williams,WR,
Jimmy Holiday,WR,KC
Jake Bobo,WR,SEA
Demarcus Robinson,WR,SF
Isaiah Williams,WR,NYJ
Tanner Gentry,WR,
Cody Thompson,WR,
Keytaon Thompson,WR,
Rashaun Simonise,WR,
Ja'Marr Chase,WR,CIN
Da'Rick Rogers,WR,
Marcus Riley,WR,
Tavarres King,WR,
Jordan Veasy,WR,
Calvin Austin,WR,PIT
Austin Trammell,WR,JAX
Dyami Brown,WR,JAX
John Jackson,WR,
Jermaine Jackson,WR,
Dontay Demus,WR,
Ben Edwards,WR,
Jalen Tolbert,WR,DAL
Dezmin Lewis,WR,
Andre Davis,WR,
Denzel Mims,WR,
Jahmal Banks,WR,
Joshua Stangby,WR,
Kelvin Harmon,WR,
Malik Turner,WR,SF
Tee Higgins,WR,CIN
Andre Patton,WR,
Kenny Stills,WR,
Kris Durham,WR,
Eli Rogers,WR,
Cyrus Holder,WR,
Maurice Alexander,WR,CHI
Joseph Parker,WR,
Jamari Thrash,WR,CLE
Jontre Kirklin,WR,
Andrew Turzilli,WR,
Marcus Simms,WR,
Brian Burt,WR,
Alex Erickson,WR,
Luke Floriea,WR,
Alex Bachman,WR,LV
Tony Brown,WR,
Britain Covey,WR,PHI
Sam Schnee,WR,
Jared Murphy,WR,
Derrick Willies,WR,
DeMario Douglas,WR,NE
Jalen Nailor,WR,MIN
Kieren Duncan,WR,
Jason Moore,WR,
Chris Matthews,WR,
Bryan Thompson,WR,
Luther Burden,WR,CHI
Player Invalid,WR,
Dontayvion Wicks,WR,GB
Marquise Goodwin,WR,
Lujuan Winningham,WR,
Shakim Phillips,WR,
Montorie Foster,WR,
Osirus Mitchell,WR,
Jalen McMillan,WR,TB
Dalevon Campbell,WR,CAR
Fred Williams,WR,
Markus Wheaton,WR,
Canaan Severin,WR,
Davante Adams,WR,LAR
Deebo Samuel,WR,WAS
Terry Wright,WR,
Cody Hollister,WR,
Charleston Rambo,WR,
Adam Humphries,WR,
Dezmon Patmon,WR,
Emmanuel Butler,WR,
David Porter,WR,
Devonte Boyd,WR,
Travis Harvey,WR,
Marcus Thigpen,WR,
Jazz Ferguson,WR,
Uzoma Nwachukwu,WR,
Randall Cobb,WR,
Rishard Matthews,WR,
K.D. Cannon,WR,
Kelly Akharaiyi,WR,
Christian Watson,WR,GB
Malachi Jones,WR,
Darren Carrington,WR,
AJ Cruz,WR,
Cam Sims,WR,
Ezell Ruffin,WR,
Dom Williams,WR,
Caleb Scott,WR,TEN
Golden Tate,WR,
Jon'Vea Johnson,WR,
Tre' Harris,WR,LAC
Greg Salas,WR,
Kaelin Clay,WR,
A.J. Richardson,WR,
Riley McCarron,WR,
Demarcus Ayers,WR,
DeMichael Harris,WR,
Jakobi Meyers,WR,LV
Ed Lee,WR,
Tommy Mellott,WR,NO
Titus Davis,WR,
Jerjuan Newton,WR,
Jadakis Bonds,WR,
Dontae Fleming,WR,MIN
Nigel King,WR,
Taysir Mack,WR,
J.J. Nelson,WR,
Jeff Maehl,WR,
Joe Hansley,WR,
Duke Williams,WR,
Johnathan Lloyd,WR,
Jeremy Kerley,WR,
Ethan Fernea,WR,
Zay Malone,WR,
Anthony Kelly,WR,
A.J. Green,WR,
Ontaria Wilson,WR,
C.J. Saunders,WR,
Terry Godwin,WR,
Aron Cruickshank,WR,
Bell Braylon,WR,
Player Invalid,WR,
Jordan Moore,WR,CIN
Kevin Walter,WR,
Michael Dereus,WR,
Juwan Green,WR,
Devin Smith,WR,
Reggie Davis,WR,
Ricky Pearsall,WR,SF
Emeka Egbuka,WR,TB
Nico Collins,WR,HOU
Austin Hill,WR,
Denarius Moore,WR,
Duplicate Player,WR,
Henry Litwin,WR,
Ronnie Bell,WR,DET
Damon Sheehy-Guiseppi,WR,
Devin Hester,WR,
Kenny Golladay,WR,
Daewood Davis,WR,
Bryan Edwards,WR,
Quincy Skinner,WR,
Justin Berger,WR,
Matt Landers,WR,
Luke McCaffrey,WR,WAS
Aleva Hifo,WR,
John Ursua,WR,
Vernon Johnson,WR,
Braxton Westfield,WR,
Jarvis Turner,WR,
Mason Tipton,WR,NO
Robert Meachem,WR,
Ahmad Wagner,WR,
Vyncint Smith,WR,
Eric Rogers,WR,
Roman Wilson,WR,PIT
Derek Hagan,WR,
Player Invalid,WR,
Jarred Haggins,WR,
George Pickens,WR,DAL
Andre Holmes,WR,
Diandre Campbell,WR,
Jordan Lasley,WR,
Jose Barbon,WR,
KeeSean Johnson,WR,
Treylon Burks,WR,TEN
Tyshaun James,WR,
Daniel Jackson,WR,
Jovon Durante,WR,
Tre Turner,WR,
Elijah Moore,WR,BUF
Garrett Wilson,WR,NYJ
Steve Ishmael,WR,
Drew Estrada,WR,
Marvelle Ross,WR,
Chris Blair,WR,ATL
Penny Hart,WR,
Matt Cole,WR,
Ron'quavion Tarver,WR,
Laron Byrd,WR,
Kristian Wilkerson,WR,BUF
DeAndre Smelter,WR,
Devon Williams,WR,
Shaquelle Evans,WR,
Nick Williams,WR,DEN
Marcus Tucker,WR,
Brandon Lewis,WR,
Elijah Cooks,WR,
J.J. Koski,WR,
Lil'Jordan Humphrey,WR,NYG
Travell Harris,WR,
Jalen Tolliver,WR,
Josh Boyce,WR,
Terique Owens,WR,
Nyqwan Murray,WR,
Johnny Holton,WR,
Josh Cribbs,WR,
Rashad Greene,WR,
Arrelious Benn,WR,
Garrett Johnson,WR,
ArDarius Stewart,WR,
Thomas Ives,WR,CHI
JuJu Smith-Schuster,WR,KC
Russell Gage,WR,SF
Michael Walker,WR,
Tyreek Hill,WR,MIA
Tim Jones,WR,MIN
Isaiah Neyor,WR,GB
Wayne Ruby,WR,
David White,WR,
Raphael Leonard,WR,
Cephus Johnson,WR,
Mike Evans,WR,TB
Tutu Atwell,WR,LAR
Paul Browning,WR,
Tyler Adams,WR,
Paul McRoberts,WR,
Josh Smith,WR,
Jimmy Horn,WR,CAR
William Fuller,WR,
Shae Wyatt,WR,
Jordan Harris,WR,
Trey Griffey,WR,
Ja'Marcus Bradley,WR,
Kenny Lawler,WR,
Mikah Holder,WR,
Russell Shepard,WR,
Velus Jones,WR,NO
Terrance Williams,WR,
Levi Norwood,WR,
Marcus Peterson,WR,
T.J. Simmons,WR,
Jared Bernhardt,WR,
Brandon Lloyd,WR,
Savion Williams,WR,GB
Aldrick Robinson,WR,
Alan Bonner,WR,
Aaron Lacombe,WR,
Anthony Johnson,WR,
Ervin Philips,WR,
Bryce Oliver,WR,TEN
Frank Darby,WR,
Lynn Bowden,WR,
Domenik Hixon,WR,
Marcus Johnson,WR,
Josh Doctson,WR,
Brenton Bersin,WR,
Deven Thompkins,WR,
Malachi Carter,WR,
Jalen Guyton,WR,
Dayton Wade,WR,BAL
Dontre Wilson,WR,
Darece Roberson,WR,
Irvin Charles,WR,NYJ
Phil Lutz,WR,
Floyd Allen,WR,
Jacob Harris,WR,
Tim Patrick,WR,JAX
Joseph Ngata,WR,
Jeremy Kelley,WR,
Treveyon Pratt,WR,
Marquez Clark,WR,
Keilahn Harris,WR,
Eli Pancol,WR,
Carlos Henderson,WR,
Jamison Crowder,WR,
Daniel Williams,WR,
Sean Ryan,WR,
Seth Dawkins,WR,
Tai Felton,WR,MIN
Dez Stewart,WR,
Jeremy Ross,WR,
Torrence Allen,WR,
Devin Duvernay,WR,CHI
Jake Wieneke,WR,
DeAndre Carter,WR,CLE
Puka Nacua,WR,LAR
Devin Carter,WR,
Andrei Iosivas,WR,CIN
Robert Davis,WR,
Kalil Pimpleton,WR,
Shay Fields,WR,
Player Invalid,WR,
Jaylon Moore,WR,
Jelani Baker,WR,
Malachi Corley,WR,CLE
Andrew Hawkins,WR,
Damiere Byrd,WR,
Calvin Ridley,WR,TEN
Josh Reynolds,WR,NYJ
Ricardo Louis,WR,
Dez Fitzpatrick,WR,
Quadree Henderson,WR,
Riley Cooper,WR,
Ricky Collins,WR,
Darvin Kidsy,WR,
Rashard Higgins,WR,
Andre Johnson,WR,
Cam Camper,WR,
Kawaan Baker,WR,
Chimere Dike,WR,TEN
Jarrett Boykin,WR,
A.J. Brown,WR,PHI
Doug Baldwin,WR,
Gunner Olszewski,WR,NYG
Colby Pearson,WR,
Geremy Davis,WR,
Diontae Johnson,WR,
Darrell Stewart,WR,
Kaden Prather,WR,
JaQuae Jackson,WR,LAC
Ryan Switzer,WR,
Tyler Hudson,WR,
Aaron Fuller,WR,
Kevin Smith,WR,
Dontrelle Inman,WR,
Samson Nacua,WR,
Tim Wilson,WR,
Jaxon Janke,WR,
Keith Kirkwood,WR,BAL
Cayleb Jones,WR,
Amari Cooper,WR,
Michael Rector,WR,
David Richards,WR,
Mike Williams,WR,
Praise Olatoke,WR,
Hakeem Nicks,WR,
Kobe Hudson,WR,
Bryce Bobo,WR,
Player Invalid,WR,
Seyi Ajirotutu,WR,
Je'Quan Burton,WR,
Jaelon Acklin,WR,
Ahmad Fulwood,WR,
Freddie Brown,WR,
Josh Gordon,WR,
Jonah Trinnaman,WR,
Michael Bandy,WR,DEN
Ted Ginn,WR,
Stephen Gosnell,WR,BUF
Dalen Cambre,WR,NYG
Kyle Williams,WR,
Jaylin Lane,WR,WAS
Danny Anthrop,WR,
Braydon Johnson,WR,
Justin Blackmon,WR,
Jared Abbrederis,WR,
Tre Tucker,WR,LV
Stanley Morgan,WR,
Alex Wesley,WR,
Alec Pierce,WR,IND
Kenny Bell,WR,
John Hightower,WR,
Tre McBride,WR,
Kai Locksley,WR,
Player Invalid,WR,
Kendall Hinton,WR,
Duplicate Player,WR,
Louis Murphy,WR,
Carlton Mitchell,WR,
Brandon Gibson,WR,
Carlton Agudosi,WR,
Phillip Brooks,WR,
Darius Davis,WR,
Brennan Eagles,WR,
Jordan Leslie,WR,
Andy Tanner,WR,
Rashad Ross,WR,
Torrey Smith,WR,
M Harris,WR,
Marchie Murdock,WR,
Savon Scarver,WR,
Josh Vann,WR,
Jamire Jordan,WR,
Nick Easley,WR,
Lavelle Hawkins,WR,
Jordan Payton,WR,
Kendrick Ings,WR,
Chase Claypool,WR,
Quinshad Davis,WR,
Josh Morgan,WR,
Jaquarii Roberson,WR,
Marques Colston,WR,
Sy Barnett,WR,
Jaelen Strong,WR,
Anthony Dable,WR,
Steve Johnson,WR,
Dredrick Snelson,WR,
Evan Spencer,WR,
Kyle Philips,WR,
Marcus Easley,WR,
Rashid Shaheed,WR,NO
Olamide Zaccheaus,WR,CHI
Francis Owusu,WR,
Ramel Keyton,WR,
Steven Dunbar,WR,
Player Invalid,WR,
KJ Hill,WR,LAC
Austin Carr,WR,
Saeed Blacknall,WR,
Cam Johnson,WR,
Isaiah Hodgins,WR,PIT
Jonathan Mingo,WR,DAL
Mitch Mathews,WR,
Germone Hopper,WR,
Keshawn Martin,WR,
Silas Bolden,WR,
Mecole Hardman,WR,GB
DJ Moore,WR,CHI
Antwane Wells,WR,
Traeshon Holden,WR,DAL
Mason Kinsey,WR,TEN
Brisly Estime,WR,
Davon Grayson,WR,
Lacoltan Bester,WR,
Fred Trevillion,WR,
Brandon Reilly,WR,
Kai De La Cruz,WR,
Xavier Guillory,WR,
Marquez Stevenson,WR,
Kamar Aiken,WR,
Jared Dangerfield,WR,
KeVonn Mabon,WR,
Joe Horn,WR,
Chris Tyree,WR,
Darius Prince,WR,
Landon Lenoir,WR,
Jaxon Shipley,WR,
Adam Thielen,WR,MIN
Damaris Johnson,WR,
JJ Laap,WR,
OJ Hiliare,WR,
Kaden Davis,WR,CLE
Tre Mosley,WR,
Devin Ross,WR,
Adam Drake,WR,
Kevin Ogletree,WR,
T.J. Jones,WR,
George Campbell,WR,
Isaiah Wooden,WR,
Jawill Davis,WR,
Daurice Fountain,WR,
Jester Weah,WR,
Dazz Newsome,WR,
Taywan Taylor,WR,
Karel Hamilton,WR,
Preston Parker,WR,
DeMichael Harris-DUP,WR,
Dennis Parks,WR,
Avery Davis,WR,
Tony Stevens,WR,
Jaleel Scott,WR,
Kekoa Crawford,WR,
Brandon Powell,WR,
Andrew Armstrong,WR,
Monaray Baldwin,WR,
C.J. Duncan,WR,
Bernard Reedy,WR,
Damion Jeanpiere,WR,
KaVontae Turpin,WR,DAL
Bailey Gaither,WR,
Dakota Caton,WR,
Rico Bussey,WR,
Tyler Lockett,WR,TEN
James Proche,WR,TEN
Damon Hazelton,WR,
Rashee Rice,WR,KC
Willie Johnson,WR,
Myles White,WR,NYJ
Shane Leatherbury,WR,
Rodney Adams,WR,
Michael Campanaro,WR,
Jalen Greene,WR,
TJ Thorpe,WR,
Cam Phillips,WR,
Marvin Mims,WR,DEN
Detrich Clark,WR,
Shaq Hill,WR,
Monty Madaris,WR,
Romell Guerrier,WR,
Troy Franklin,WR,DEN
Francis Owusu,WR,
Hunter Renfrow,WR,CAR
Donnie Avery,WR,
Marcus Lucas,WR,
Equanimeous St. Brown,WR,
Da'Mari Scott,WR,
Cade McDonald,WR,CLE
Keeon Johnson,WR,
Julian Edelman,WR,
Brandon Stokley,WR,
Chad Hansen,WR,
Roderick Daniels,WR,
Bobo Wilson,WR,
Jeremy Maclin,WR,
Deonte Harty,WR,
DeVonta Smith,WR,PHI
Travis Hunter,WR,JAX
Demetrius Wilson,WR,
DaVaris Daniels,WR,
Kyric McGowan,WR,
Micheal Spurlock,WR,
Chase Cota,WR,
Amari Rodgers,WR,
David Bell,WR,CLE
Ben Obomanu,WR,
Nathan Palmer,WR,
Antoine Wesley,WR,
Harry Douglas,WR,
Chris Boyd,WR,
Nick Nash,WR,ATL
Sammie Coates,WR,
Myron Mitchell,WR,
Tyler Vaughns,WR,
Colin Lockett,WR,
Calvin Johnson,WR,
Keyarris Garrett,WR,
Tyre Brady,WR,
Kevin Snead,WR,
Moose Muhammad,WR,
Cody White,WR,SEA
John Brown,WR,
Allen Robinson,WR,
Zach Mathis,WR,
Dante Wright,WR,
Chandler Worthy,WR,
Corey Sutton,WR,
Mario Williams,WR,
Kwamie Lassiter,WR,
Austin Duke,WR,
Drake London,WR,ATL
Malik Nabers,WR,NYG
Mack Hollins,WR,NE
Hal Presley,WR,
Jeremy Butler,WR,
Quincy Enunwa,WR,
Hollywood Brown,WR,KC
Tay Martin,WR,WAS
Trenton Irwin,WR,
Corey Crooms,WR,
Kasey Closs,WR,
Xavier Worthy,WR,KC
Kameron Johnson,WR,TB
Changa Hodge,WR,
Landen Akers,WR,
Taylor Morin,WR,
Brian Quick,WR,
Josh Magee,WR,
Kent Shelby,WR,
Elic Ayomanor,WR,TEN
Jacob Copeland,WR,
J'Mon Moore,WR,
Ajou Ajou,WR,
Joseph Scates,WR,
Kyle Sheets,WR,
Chris Brown,WR,
Jacoby Ford,WR,
Michael Crabtree,WR,
Jake Herslow,WR,
Quintez Cephus,WR,
Austin Willis,WR,
Jordan Bly,WR,
Keshunn Abram,WR,
Julian Hicks,WR,
Quenton Bundrage,WR,
Cooper Kupp,WR,SEA
Stephen Guidry,WR,
Braxton Burmeister,WR,
Jack Bech,WR,LV
Juwann Winfree,WR,
Stacy Coley,WR,
John Harris,WR,
Stedman Bailey,WR,
Jalen Sample,WR,
John Diarse,WR,
Marquis Bundy,WR,
Antonio Brown,WR,
DJ Turner,WR,
Andy Jones,WR,NYG
Keelan Cole,WR,
Derius Davis,WR,LAC
Brendan Langley,WR,
Johnathon Johnson,WR,
Duece Watts,WR,
DeSean Jackson,WR,
Scotty Washington,WR,
Trevon Grimes,WR,
Tre Walker,WR,
JoJo Ward,WR,
Michael Floyd,WR,
Dez Bryant,WR,
Cornell Powell,WR,
Jameson Williams,WR,DET
Nick Toon,WR,
Cedric Tillman,WR,CLE
Darnell Mooney,WR,ATL
Cole Beasley,WR,
Jarvis Landry,WR,
Joe Forson,WR,KC
Dee Eskridge,WR,MIA
Chris Autman-Bell,WR,
Trevor Davis,WR,
Lance Moore,WR,
Jake Lampman,WR,
Deon Long,WR,
Marvin Harrison,WR,ARI
Josh Huff,WR,
Keenan Allen,WR,LAC
Matt Fleming,WR,
Dres Anderson,WR,
AJ Jenkins,WR,
Lance Lewis,WR,
Zimari Manning,WR,
B.J. Daniels,WR,
Jehu Chesson,WR,
Isaiah McKoy,WR,
Rico Richardson,WR,
Travis Jonsen,WR,
Matt Hazel,WR,
LT Smith,WR,
Robert Wheelwright,WR,
Player Invalid,WR,
Dalton Schoen,WR,
Emeka Emezie,WR,
Jack Sorenson,WR,
Frankie Hammond,WR,
Shawn Poindexter,WR,
Isaiah Burse,WR,
Darreus Rogers,WR,
Jerricho Cotchery,WR,
Deon Cain,WR,
Michael Clark,WR,
Rory Starkey,WR,
Kadron Boone,WR,
Jha'Quan Jackson,WR,
Reggie Dunn,WR,
Justice Liggins,WR,
Arian Smith,WR,NYJ
Dan Chisena,WR,
Mike Williams,WR,
Dimitri Stanley,WR,
Oliver Martin,WR,
Joaquin Davis,WR,
Valdez Showers,WR,
Amir Carlisle,WR,
Jalen Camp,WR,
Jaray Jenkins,WR,
Kain Colter,WR,
Devon Wylie,WR,
Roger Lewis,WR,
Kashif Moore,WR,
Dont'e Thornton,WR,LV
Gavin Lutman,WR,
Dominic Lovett,WR,DET
Kaylon Horton,WR,
Dillon Stoner,WR,
Jarrod West,WR,
Freddie Martino,WR,
Paul Richardson,WR,
Damion Ratley,WR,
Jordan Watkins,WR,SF
Chris Hubert,WR,
Aaron Dobson,WR,
Jeremiah Webb,WR,NE
T.Y. Hilton,WR,
Nick Holley,WR,
Terrace Marshall,WR,PHI
Shedrick Jackson,WR,LV
Robert Woods,WR,
Santonio Holmes,WR,
Stanley Berryhill,WR,
DeAndre Reaves,WR,
Kisean Johnson,WR,
Jalen Wayne,WR,
Malcolm Lewis,WR,
Odell Beckham,WR,
John Jiles,WR,NE
Fred Brown,WR,
Mac Hippenhammer,WR,
Levern Jacobs,WR,
RJ Harris,WR,
Nate McCollum,WR,
De'Mornay Pierson-El,WR,
Richard Mullaney,WR,
Amon-Ra St. Brown,WR,DET
Dylan Drummond,WR,ATL
Darius Lassiter,WR,
Daylen Baldwin,WR,
Trishton Jackson,WR,ARI
Papi White,WR,
Mose Frazier,WR,
Travis Fulgham,WR,
Coleman Owen,WR,IND
Michael Young,WR,
Jerome Simpson,WR,
Konata Mumpfield,WR,LAR
J.t. Luper,WR,
Taj Williams,WR,
Noel Thomas,WR,
Malcolm Perry,WR,
Bradley Marquez,WR,
Brian Tyms,WR,
Thomas Hennigan,WR,
Zay Jones,WR,ARI
Mekale McKay,WR,
T.J. Luther,WR,
Cyril Grayson,WR,
Jaelen Gill,WR,
Jalen Virgil,WR,
Austin Proehl,WR,
Ketron Jackson,WR,
Elijah Marks,WR,
Marquess Wilson,WR,
Jaylin Noel,WR,HOU
Beau Corrales,WR,
Pat Bryant,WR,DEN
Josh Hammond,WR,
Sam Wiglusz,WR,
Robert Foster,WR,
Tetairoa McMillan,WR,CAR
Sam Brown,WR,
Byron Pringle,WR,
T.J. Rahming,WR,
Makai Polk,WR,
Donte Foster,WR,
Santana Moss,WR,
Malik Heath,WR,GB
Rashawn Scott,WR,
Mike Thomas,WR,
Warren Jackson,WR,
Austin Pettis,WR,
Justin Lockhart,WR,
Tru Edwards,WR,LAR
Gabe Davis,WR,BUF
Allen Hurns,WR,MIA
Jaaron Hayek,WR,
Cortrelle Simpson,WR,
Corey Fuller,WR,
Justice Shelton-Mosley,WR,
Connor Wedington,WR,
Tyrie Cleveland,WR,
Player Invalid,WR,
Tejhaun Palmer,WR,ARI
Stefon Diggs,WR,NE
DeAndre Thompkins,WR,GB
Racey McMath,WR,
Brian Cobbs,WR,
Trey Quinn,WR,
Jordan Smallwood,WR,
Victor Cruz,WR,
Sammy Watkins,WR,
Ben Skowronek,WR,PIT
Charone Peake,WR,
Donovan Peoples-Jones,WR,
Daniel Rodriguez,WR,
Da'Ron Brown,WR,
Tevaun Smith,WR,
Jeff Thomas,WR,
Zion Bowens,WR,
Justin Hunter,WR,
J.J. Arcega-Whiteside,WR,
Austin Mack,WR,
Andre Caldwell,WR,
Jaylen Johnson,WR,
Seantavius Jones,WR,
C.J. Board,WR,
Trent Taylor,WR,SF
Marlon Brown,WR,
Cam Worthy,WR,
Lamar Atkins,WR,
Daniel Braverman,WR,
Aaron Burbridge,WR,
James Wright,WR,
Reggie Davis,WR,
Jeff Janis,WR,
Simmie Cobbs,WR,
Gage Larvadain,WR,CLE
Chester Rogers,WR,
Brian Thomas,WR,JAX
Cody Chrest,WR,
Stephen Hill,WR,
Andrew Parchment,WR,
